Case Number,Classification,Date/Time Reported,Earliest Occurrence,Latest Occurrence,General Location,Disposition,scraped
,,,,,,,2019-01-11
19-000020,Drug Violation,01/14/19 1816,01/14/19 1816,01/14/19 1816,Lot 61B,Arrest,2019-03-15
19-000024,Theft,01/15/19 0958,12/17/18 0000,01/15/19 0000,Armory Building,Report Initiated,2019-03-15
19-000025,Driving Violation,01/15/19 1619,01/15/19 1619,01/15/19 1619,Lincoln Way and North Dakota Avenue,Cited,2019-03-15
19-000026,Theft,01/15/19 1649,01/15/19 1530,01/15/19 1630,University Village Laundry Mat,Report Initiated,2019-03-15
19-000027,Driving Violation,01/15/19 2036,01/15/19 2036,01/15/19 2036,University Boulevard and US Hiway 30 Ramp,Cited,2019-03-15
19-000028,Drug Violation,01/15/19 2317,01/15/19 2317,01/15/19 2317,Larch Hall,Arrest,2019-03-15
19-000031,Harassment,01/16/19 1150,01/15/19 1150,01/15/19 1150,Mackay Hall,Report Initiated,2019-03-15
19-000034,Harassment,01/16/19 1809,,01/16/19 1809,Online,Report Initiated,2019-03-15
19-000035,Theft,01/16/19 2013,01/15/19 1650,01/15/19 1745,University Village Laundry Mat,Report Initiated,2019-03-15
19-000036,OWI,01/16/19 2250,01/16/19 2250,01/16/19 2250,Hayward Avenue and Mortensen Road,Arrest,2019-03-15
19-000037,Drug Violation,01/17/19 2305,01/17/19 2305,01/17/19 2305,Lot 61B,Arrest,2019-03-15
19-000038,Alcohol Violation,01/17/19 2227,01/17/19 2227,01/17/19 2227,Larch Hall,Cited,2019-03-15
19-000041,Public Intoxication,01/19/19 0148,01/19/19 0148,01/19/19 0148,223 Welch Avenue,Arrest,2019-03-15
19-000042,Public Intoxication,01/19/19 0212,01/19/19 0212,01/19/19 0212,Chamberlain Street and Welch Avenue,Arrest,2019-03-15
19-000043,Driving Violation,01/20/19 0057,01/20/19 0057,01/20/19 0057,Beach Road and Lincoln Way,Arrest,2019-03-15
19-000044,Public Intoxication,01/20/19 0118,01/20/19 0118,01/20/19 0118,Linden Hall,Arrest,2019-03-15
19-000045,Criminal Mischief,01/20/19 0250,,01/20/19 0250,Friley Hall,Report Initiated,2019-03-15
19-000046,Criminal Mischief,01/20/19 1337,01/18/19 1900,01/19/19 1900,Lot 63,Report Initiated,2019-03-15
19-000048,Public Intoxication,01/20/19 2225,01/20/19 2225,01/20/19 2225,Lincoln Way and Morrill Road,Arrest,2019-03-15
19-000051,Drug Violation,01/21/19 1611,01/21/19 1611,01/21/19 1611,42 Frederiksen Court,Arrest,2019-03-15
19-000052,Theft,01/22/19 0117,01/22/19 0005,01/22/19 0105,University Village Laundry Mat,Report Initiated,2019-03-15
19-000055,Theft,01/22/19 1603,01/22/19 1300,01/22/19 1400,Atanasoff Hall,Recovered,2019-03-15
19-000056,Theft,01/23/19 1125,,,Troxel Hall,Recovered,2019-03-15
19-000058,Fraud,01/23/19 1459,01/23/19 0945,01/23/19 1459,Wilson Hall,Report Initiated,2019-03-15
19-000063,Drug Violation/Alcohol Violation,01/23/19 2255,01/23/19 2255,01/23/19 2255,Welch Hall,Arrest,2019-03-15
19-000064,Driving Violation/Drug Violation,01/25/19 0121,01/25/19 0121,01/25/19 0121,Chamberlain Street and Hayward Avenue,Arrest,2019-03-15
19-000065,Driving Violation,01/25/19 0250,01/25/19 0250,01/25/19 0250,Franklin Avenue and Lincoln Way,Cited,2019-03-15
19-000066,Criminal Mischief,01/25/19 1140,,01/24/19 1200,Eaton Hall,Report Initiated,2019-03-15
19-000067,Criminal Mischief,01/25/19 1512,01/25/19 1220,01/25/19 1305,University Village Laundry Mat,Report Initiated,2019-03-15
19-000068,Hit and Run,01/25/19 1518,,01/25/19 1456,Lot 100,Report Initiated,2019-03-15
19-000070,Driving Violation,01/25/19 2234,01/25/19 2234,01/25/19 2234,2430 Lincoln Way,Arrest,2019-03-15
19-000072,Harassment,01/26/19 1109,01/24/19 0000,01/26/19 0000,Various Locations,Report Initiated,2019-03-15
19-000077,Drug Violation,01/29/19 1336,01/29/19 1336,01/29/19 1336,Maple Hall,Arrest,2019-03-15
19-000078,Drug Violation,01/29/19 2223,01/29/19 2223,01/29/19 2223,Buchanan Hall,Arrest,2019-03-15
19-000080,Harassment,01/30/19 0838,01/29/19 1703,01/29/19 1947,Student Services Building,Report Initiated,2019-03-15
19-000081,Theft,01/30/19 1244,01/11/19 0000,01/12/19 0000,University Village Laundry Mat,Report Initiated,2019-03-15
19-000083,Harassment,01/30/19 1945,01/23/19 0000,01/30/19 0000,Wallace Hall,Report Initiated,2019-03-15
19-000084,Harassment,01/30/19 2132,01/30/19 2132,01/30/19 2132,53 Frederiksen Court,Arrest,2019-03-15
19-000086,Drug Violation,01/31/19 0042,01/31/19 0042,01/31/19 0042,Hunt Street and South Sheldon Street,Arrest,2019-03-15
19-000088,Theft,01/31/19 1656,01/30/19 1436,01/30/19 1436,Memorial Union,Report Initiated,2019-03-15
19-000089,Fraud,01/31/19 1611,01/30/19 0000,01/30/19 0000,Buchanan Hall,Report Initiated,2019-03-15
19-000092,Hit and Run,02/01/19 1543,01/29/19 0000,02/01/19 0000,Lot 1,Report Initiated,2019-03-15
19-000093,Drug Violation,02/01/19 2129,02/01/19 2129,02/01/19 2129,Lot 63,Arrest,2019-03-15
19-000094,Harassment,02/02/19 2305,02/01/19 0000,02/02/19 0000,Buchanan Hall,Report Initiated,2019-03-15
19-000096,Drug Violation,02/03/19 0132,02/03/19 0132,02/03/19 0132,13th Street and Hyland,Arrest,2019-03-15
19-000102,Hit and Run,02/04/19 1154,02/01/19 0800,02/04/19 1154,Lot 60,Report Initiated,2019-03-15
19-000103,Theft,02/04/19 1235,02/01/19 0000,02/04/19 1235,Legacy Tower,Report Initiated,2019-03-15
19-000104,Hit and Run,02/04/19 1341,01/27/19 0000,02/01/19 0000,Lot 112A,Report Initiated,2019-03-15
19-000108,Criminal Mischief,02/05/19 1242,02/05/19 0745,02/05/19 1242,Lot B6,Report Initiated,2019-03-15
19-000109,Theft,02/05/19 1304,02/05/19 1100,02/05/19 1304,University Bookstore,Arrest,2019-03-15
19-000110,Harassment,02/05/19 1412,,,Armory Building,Report Initiated,2019-03-15
19-000111,Hit and Run,02/05/19 1551,02/05/19 1100,02/05/19 1100,Lot 21,Report Initiated,2019-03-15
19-000114,Fraud,02/05/19 1856,02/05/19 0000,02/05/19 0000,Geoffroy Hall,Report Initiated,2019-03-15
19-000115,Disorderly Conduct,02/05/19 1741,,02/05/19 1741,22 Frederiksen Court,Report Initiated,2019-03-15
19-000116,Harassment,02/05/19 2043,,02/05/19 2043,Friley Hall,Report Initiated,2019-03-15
19-000118,Assault,02/06/19 0943,02/05/19 0000,02/05/19 0000,35 Frederiksen Court,Report Initiated,2019-03-15
